file_id,img_h,img_w,p0_x,p0_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,filepath
imgWOMENTees_Tanksid_0000180119_4_full,256,256,131,28,135,53,116,52,108,89,109,120,152,54,156,92,161,128,118,117,97,174,115,230,141,117,142,178,139,233,127,24,136,23,122,26,145,24,img/WOMEN/Tees_Tanks/id_00001801/19_4_full.jpg
imgWOMENTees_Tanksid_0000181501_1_front,256,256,157,25,128,60,140,63,151,142,172,209,115,58,-1,-1,-1,-1,137,185,-1,-1,-1,-1,110,181,-1,-1,-1,-1,148,16,161,17,125,14,-1,-1,img/WOMEN/Tees_Tanks/id_00001815/01_1_front.jpg
imgWOMENTees_Tanksid_0000181501_2_side,256,256,214,0,178,33,152,32,84,109,122,185,204,33,-1,-1,-1,-1,170,191,-1,-1,-1,-1,212,190,-1,-1,-1,-1,210,0,219,0,195,0,-1,-1,img/WOMEN/Tees_Tanks/id_00001815/01_2_side.jpg
imgWOMENTees_Tanksid_0000181501_3_back,256,256,141,38,102,71,132,70,153,150,177,214,72,72,72,150,80,193,131,195,-1,-1,-1,-1,90,192,-1,-1,-1,-1,136,27,145,30,107,20,-1,-1,img/WOMEN/Tees_Tanks/id_00001815/01_3_back.jpg
imgWOMENTees_Tanksid_0000181501_7_additional,256,256,157,36,142,82,111,85,106,148,98,210,175,78,183,138,183,195,120,188,-1,-1,-1,-1,164,187,-1,-1,-1,-1,149,29,161,28,127,32,-1,-1,img/WOMEN/Tees_Tanks/id_00001815/01_7_additional.jpg
imgWOMENTees_Tanksid_0000184804_1_front,256,256,113,43,122,86,91,90,79,153,71,210,153,83,160,149,164,213,89,207,-1,-1,-1,-1,134,206,-1,-1,-1,-1,105,36,120,34,96,40,136,36,img/WOMEN/Tees_Tanks/id_00001848/04_1_front.jpg
imgWOMENTees_Tanksid_0000184804_2_side,256,256,105,39,126,82,99,80,86,145,78,202,150,83,153,150,149,213,89,203,-1,-1,-1,-1,126,204,-1,-1,-1,-1,99,32,114,28,-1,-1,133,28,img/WOMEN/Tees_Tanks/id_00001848/04_2_side.jpg
imgWOMENTees_Tanksid_0000184804_3_back,256,256,97,39,134,79,172,80,186,152,153,167,96,78,87,151,-1,-1,151,206,-1,-1,-1,-1,102,203,-1,-1,-1,-1,-1,-1,100,31,-1,-1,114,33,img/WOMEN/Tees_Tanks/id_00001848/04_3_back.jpg
imgWOMENTees_Tanksid_0000184804_4_full,256,256,123,26,127,56,107,55,103,92,104,126,146,57,149,94,153,128,114,127,112,180,146,202,138,126,138,176,128,225,119,21,128,21,116,26,138,26,img/WOMEN/Tees_Tanks/id_00001848/04_4_full.jpg
imgWOMENTees_Tanksid_0000192514_1_front,256,256,129,34,128,74,95,72,84,131,82,186,160,75,170,137,188,193,104,165,86,255,-1,-1,146,165,151,255,-1,-1,121,27,137,26,113,31,148,28,img/WOMEN/Tees_Tanks/id_00001925/14_1_front.jpg
imgWOMENTees_Tanksid_0000192514_2_side,256,256,137,35,110,71,122,74,130,143,153,199,98,69,93,145,99,169,131,187,-1,-1,-1,-1,103,186,-1,-1,-1,-1,127,28,140,27,109,32,-1,-1,img/WOMEN/Tees_Tanks/id_00001925/14_2_side.jpg
imgWOMENTees_Tanksid_0000192514_7_additional,256,256,139,33,122,74,114,74,115,143,141,200,132,72,-1,-1,-1,-1,122,192,-1,-1,-1,-1,138,188,-1,-1,-1,-1,131,25,146,26,115,28,-1,-1,img/WOMEN/Tees_Tanks/id_00001925/14_7_additional.jpg
imgWOMENTees_Tanksid_0000206301_1_front,256,256,125,40,133,78,99,78,93,144,82,206,167,78,173,147,186,211,111,187,-1,-1,-1,-1,154,186,-1,-1,-1,-1,115,33,132,29,105,34,148,26,img/WOMEN/Tees_Tanks/id_00002063/01_1_front.jpg
imgWOMENTees_Tanksid_0000206301_2_side,256,256,103,39,135,69,129,65,-1,-1,-1,-1,141,72,138,144,106,205,118,176,109,255,-1,-1,132,179,-1,-1,-1,-1,102,34,107,30,-1,-1,130,24,img/WOMEN/Tees_Tanks/id_00002063/01_2_side.jpg
imgWOMENTees_Tanksid_0000206301_3_back,256,256,81,46,127,89,171,93,195,176,143,184,84,88,65,180,96,187,152,221,-1,-1,-1,-1,102,224,-1,-1,-1,-1,-1,-1,84,36,-1,-1,110,35,img/WOMEN/Tees_Tanks/id_00002063/01_3_back.jpg
imgWOMENTees_Tanksid_0000206301_4_full,256,256,123,31,128,51,109,50,104,88,104,123,149,53,150,92,157,128,115,113,119,168,118,226,139,114,139,169,131,224,118,27,128,27,115,27,138,26,img/WOMEN/Tees_Tanks/id_00002063/01_4_full.jpg
imgWOMENTees_Tanksid_0000207504_1_front,256,256,120,0,127,45,88,39,75,112,83,169,165,50,161,115,171,161,100,171,85,255,-1,-1,149,171,146,255,-1,-1,115,0,130,0,-1,-1,147,0,img/WOMEN/Tees_Tanks/id_00002075/04_1_front.jpg
imgWOMENTees_Tanksid_0000207504_2_side,256,256,99,0,126,40,99,44,97,117,85,171,153,37,165,112,162,176,103,164,122,255,-1,-1,136,167,106,255,-1,-1,93,0,104,0,-1,-1,122,0,img/WOMEN/Tees_Tanks/id_00002075/04_2_side.jpg
imgWOMENTees_Tanksid_0000207504_3_back,256,256,-1,-1,121,44,162,48,167,120,181,178,82,40,75,110,71,173,154,172,148,255,-1,-1,105,173,101,255,-1,-1,-1,-1,-1,-1,152,0,113,0,img/WOMEN/Tees_Tanks/id_00002075/04_3_back.jpg
imgWOMENTees_Tanksid_0000207504_4_full,256,256,119,0,123,29,99,32,99,77,84,113,147,27,151,68,150,105,108,107,107,167,108,220,139,107,150,167,132,221,115,0,124,0,109,0,131,0,img/WOMEN/Tees_Tanks/id_00002075/04_4_full.jpg
imgWOMENTees_Tanksid_0000209403_1_front,256,256,133,39,125,100,81,92,72,157,-1,-1,164,107,179,183,141,205,85,215,-1,-1,-1,-1,132,220,-1,-1,-1,-1,123,30,143,30,108,39,154,39,img/WOMEN/Tees_Tanks/id_00002094/03_1_front.jpg
imgWOMENTees_Tanksid_0000209403_2_side,256,256,124,36,137,73,127,72,-1,-1,-1,-1,144,73,115,139,89,190,103,184,-1,-1,-1,-1,126,187,-1,-1,-1,-1,115,30,130,26,107,39,144,29,img/WOMEN/Tees_Tanks/id_00002094/03_2_side.jpg
imgWOMENTees_Tanksid_0000209403_3_back,256,256,102,41,147,73,172,73,168,143,157,201,123,73,97,133,78,186,149,184,-1,-1,-1,-1,109,177,-1,-1,-1,-1,98,35,108,33,-1,-1,129,28,img/WOMEN/Tees_Tanks/id_00002094/03_3_back.jpg
imgWOMENTees_Tanksid_0000209403_7_additional,256,256,118,30,124,54,102,57,97,92,92,126,145,52,149,88,149,118,106,116,101,177,103,230,134,117,130,175,159,219,112,27,122,25,107,30,130,25,img/WOMEN/Tees_Tanks/id_00002094/03_7_additional.jpg
imgWOMENTees_Tanksid_0000216202_1_front,256,256,117,46,135,79,107,79,87,139,86,86,161,80,173,149,173,207,99,188,84,255,-1,-1,141,189,-1,-1,-1,-1,109,39,125,36,101,40,142,32,img/WOMEN/Tees_Tanks/id_00002162/02_1_front.jpg
imgWOMENTees_Tanksid_0000216202_2_side,256,256,138,42,107,74,128,74,150,146,170,199,86,74,-1,-1,-1,-1,137,204,-1,-1,-1,-1,108,203,-1,-1,-1,-1,131,32,146,37,112,29,-1,-1,img/WOMEN/Tees_Tanks/id_00002162/02_2_side.jpg
imgWOMENTees_Tanksid_0000216202_3_back,256,256,102,43,140,81,170,82,170,151,160,191,110,80,106,152,81,196,151,208,-1,-1,-1,-1,106,204,-1,-1,-1,-1,-1,-1,107,35,-1,-1,132,37,img/WOMEN/Tees_Tanks/id_00002162/02_3_back.jpg
imgWOMENTees_Tanksid_0000216202_4_full,256,256,119,30,126,49,107,51,106,93,97,129,146,45,153,86,150,120,114,115,116,176,125,228,140,114,141,176,136,230,115,26,124,25,108,27,132,24,img/WOMEN/Tees_Tanks/id_00002162/02_4_full.jpg
imgWOMENTees_Tanksid_0000216264_1_front,256,256,129,38,136,81,104,76,96,134,89,192,168,85,172,150,172,206,107,189,-1,-1,-1,-1,148,191,-1,-1,-1,-1,122,31,137,29,115,36,152,32,img/WOMEN/Tees_Tanks/id_00002162/64_1_front.jpg
imgWOMENTees_Tanksid_0000216264_2_side,256,256,120,37,145,72,146,70,-1,-1,-1,-1,143,74,148,141,132,204,118,202,-1,-1,-1,-1,135,205,-1,-1,-1,-1,116,30,129,28,-1,-1,150,31,img/WOMEN/Tees_Tanks/id_00002162/64_2_side.jpg
imgWOMENTees_Tanksid_0000216264_3_back,256,256,-1,-1,133,82,171,82,176,150,182,204,95,81,92,146,89,204,160,201,-1,-1,-1,-1,113,198,-1,-1,-1,-1,-1,-1,-1,-1,154,32,116,32,img/WOMEN/Tees_Tanks/id_00002162/64_3_back.jpg
imgWOMENTees_Tanksid_0000216264_4_full,256,256,130,34,132,51,112,50,108,85,138,93,152,52,148,90,157,61,117,114,120,174,124,218,142,114,140,171,137,224,126,28,135,29,120,27,143,29,img/WOMEN/Tees_Tanks/id_00002162/64_4_full.jpg
imgWOMENTees_Tanksid_0000216265_1_front,256,256,127,32,130,83,94,86,88,148,75,208,166,80,171,143,171,202,104,185,-1,-1,-1,-1,152,185,-1,-1,-1,-1,119,25,136,25,110,30,148,30,img/WOMEN/Tees_Tanks/id_00002162/65_1_front.jpg
imgWOMENTees_Tanksid_0000216265_2_side,256,256,125,32,145,71,160,75,-1,-1,-1,-1,129,66,114,134,93,189,147,197,-1,-1,-1,-1,121,196,-1,-1,-1,-1,120,25,134,25,-1,-1,156,31,img/WOMEN/Tees_Tanks/id_00002162/65_2_side.jpg
imgWOMENTees_Tanksid_0000216265_3_back,256,256,-1,-1,129,80,167,82,171,151,177,212,91,79,87,148,82,207,152,200,-1,-1,-1,-1,106,198,-1,-1,-1,-1,-1,-1,-1,-1,153,32,113,30,img/WOMEN/Tees_Tanks/id_00002162/65_3_back.jpg
imgWOMENTees_Tanksid_0000216265_4_full,256,256,124,27,131,53,116,53,116,84,106,95,147,54,157,91,130,92,108,116,114,178,119,233,129,119,126,175,156,220,120,22,129,22,116,26,139,25,img/WOMEN/Tees_Tanks/id_00002162/65_4_full.jpg
imgWOMENTees_Tanksid_0000217201_1_front,256,256,129,31,128,87,89,78,78,148,76,210,164,96,164,163,159,226,89,200,-1,-1,-1,-1,134,204,-1,-1,-1,-1,123,24,140,26,114,33,153,37,img/WOMEN/Tees_Tanks/id_00002172/01_1_front.jpg
imgWOMENTees_Tanksid_0000217201_2_side,256,256,125,39,129,98,92,85,72,161,48,232,165,109,154,195,147,255,74,230,-1,-1,-1,-1,118,237,-1,-1,-1,-1,116,29,137,29,105,35,156,36,img/WOMEN/Tees_Tanks/id_00002172/01_2_side.jpg
imgWOMENTees_Tanksid_0000217201_3_back,256,256,94,52,145,92,180,92,183,171,161,219,113,93,104,180,73,241,149,221,-1,-1,-1,-1,109,217,-1,-1,-1,-1,93,46,99,40,-1,-1,126,38,img/WOMEN/Tees_Tanks/id_00002172/01_3_back.jpg
imgWOMENTees_Tanksid_0000217201_4_full,256,256,126,25,127,52,106,54,106,93,114,123,148,50,153,85,152,116,118,115,123,172,125,225,145,113,164,166,145,218,121,20,129,19,115,23,137,22,img/WOMEN/Tees_Tanks/id_00002172/01_4_full.jpg
imgWOMENTees_Tanksid_0000218703_1_front,256,256,113,39,138,75,151,75,-1,-1,-1,-1,124,75,121,144,105,203,147,196,-1,-1,-1,-1,124,198,100,255,-1,-1,108,33,120,31,-1,-1,139,35,img/WOMEN/Tees_Tanks/id_00002187/03_1_front.jpg
imgWOMENTees_Tanksid_0000218703_2_side,256,256,122,35,139,76,129,74,-1,-1,-1,-1,149,78,146,153,115,210,129,198,-1,-1,-1,-1,141,202,-1,-1,-1,-1,116,28,130,26,-1,-1,149,27,img/WOMEN/Tees_Tanks/id_00002187/03_2_side.jpg
imgWOMENTees_Tanksid_0000218703_3_back,256,256,-1,-1,124,74,167,75,175,149,181,209,82,73,73,146,72,207,152,203,-1,-1,-1,-1,101,204,-1,-1,-1,-1,-1,-1,-1,-1,148,20,106,20,img/WOMEN/Tees_Tanks/id_00002187/03_3_back.jpg
imgWOMENTees_Tanksid_0000218703_4_full,256,256,123,22,127,52,107,55,102,92,100,124,149,51,152,86,151,121,113,119,117,172,123,220,138,119,142,172,119,213,117,19,126,17,112,27,132,20,img/WOMEN/Tees_Tanks/id_00002187/03_4_full.jpg
imgWOMENTees_Tanksid_0000218703_7_additional,256,256,124,36,125,82,89,80,83,143,81,208,161,82,164,140,169,183,104,199,-1,-1,-1,-1,153,198,-1,-1,-1,-1,115,28,132,27,107,33,144,30,img/WOMEN/Tees_Tanks/id_00002187/03_7_additional.jpg
imgWOMENTees_Tanksid_0000220102_1_front,256,256,120,29,130,80,110,72,-1,-1,-1,-1,149,87,153,162,132,219,101,212,-1,-1,-1,-1,134,216,-1,-1,-1,-1,116,21,131,24,-1,-1,148,31,img/WOMEN/Tees_Tanks/id_00002201/02_1_front.jpg
imgWOMENTees_Tanksid_0000220102_2_side,256,256,121,47,114,82,78,76,68,149,71,205,148,86,145,150,153,210,86,210,-1,-1,-1,-1,134,213,-1,-1,-1,-1,114,38,130,38,101,38,140,39,img/WOMEN/Tees_Tanks/id_00002201/02_2_side.jpg
imgWOMENTees_Tanksid_0000220102_7_additional,256,256,96,40,138,83,171,78,175,155,168,204,104,87,101,162,82,221,155,211,-1,-1,-1,-1,113,208,-1,-1,-1,-1,-1,-1,101,34,-1,-1,118,35,img/WOMEN/Tees_Tanks/id_00002201/02_7_additional.jpg
imgWOMENTees_Tanksid_0000221902_1_front,256,256,114,30,114,82,76,87,67,155,52,224,152,75,165,144,160,207,98,192,-1,-1,-1,-1,147,192,-1,-1,-1,-1,105,23,121,23,90,29,129,28,img/WOMEN/Tees_Tanks/id_00002219/02_1_front.jpg
imgWOMENTees_Tanksid_0000221902_2_side,256,256,169,38,131,84,130,85,138,164,156,230,132,81,-1,-1,-1,-1,138,192,151,255,-1,-1,136,191,-1,-1,-1,-1,162,29,170,31,136,28,-1,-1,img/WOMEN/Tees_Tanks/id_00002219/02_2_side.jpg
imgWOMENTees_Tanksid_0000221902_3_back,256,256,154,36,116,80,157,80,165,158,174,225,74,80,62,159,63,217,142,199,-1,-1,-1,-1,91,198,83,255,-1,-1,152,27,-1,-1,133,21,-1,-1,img/WOMEN/Tees_Tanks/id_00002219/02_3_back.jpg
imgWOMENTees_Tanksid_0000221902_4_full,256,256,127,24,127,55,107,56,100,90,90,120,147,52,151,92,145,124,110,114,110,171,112,227,137,114,147,174,162,229,122,20,130,19,114,26,136,25,img/WOMEN/Tees_Tanks/id_00002219/02_4_full.jpg
imgWOMENTees_Tanksid_0000250305_1_front,256,256,118,25,116,53,97,52,93,88,84,118,134,54,134,93,134,126,102,117,113,173,134,212,119,118,111,173,101,228,115,20,124,21,107,23,130,25,img/WOMEN/Tees_Tanks/id_00002503/05_1_front.jpg
imgWOMENTees_Tanksid_0000250305_2_side,256,256,111,37,146,78,127,72,115,133,96,173,164,82,170,148,173,205,112,173,115,255,-1,-1,133,176,120,255,-1,-1,113,29,117,29,-1,-1,138,29,img/WOMEN/Tees_Tanks/id_00002503/05_2_side.jpg
imgWOMENTees_Tanksid_0000250305_3_back,256,256,118,34,160,80,196,83,195,161,197,219,125,78,114,156,100,216,171,202,-1,-1,-1,-1,130,201,-1,-1,-1,-1,-1,-1,124,25,-1,-1,149,26,img/WOMEN/Tees_Tanks/id_00002503/05_3_back.jpg
imgWOMENTees_Tanksid_0000250305_4_full,256,256,138,34,152,69,124,74,123,127,111,177,180,63,191,119,192,167,133,158,136,245,-1,-1,166,160,150,255,-1,-1,131,29,145,25,126,36,159,25,img/WOMEN/Tees_Tanks/id_00002503/05_4_full.jpg
imgWOMENTees_Tanksid_0000250307_1_front,256,256,96,45,108,87,92,84,-1,-1,-1,-1,125,90,134,158,140,219,84,197,-1,-1,-1,-1,108,197,-1,-1,-1,-1,88,38,104,37,80,43,117,39,img/WOMEN/Tees_Tanks/id_00002503/07_1_front.jpg
imgWOMENTees_Tanksid_0000250307_2_side,256,256,112,54,133,92,97,96,93,153,99,170,168,86,189,151,147,177,106,205,-1,-1,-1,-1,150,207,-1,-1,-1,-1,103,48,119,42,97,51,139,38,img/WOMEN/Tees_Tanks/id_00002503/07_2_side.jpg
imgWOMENTees_Tanksid_0000250307_3_back,256,256,81,45,121,79,156,81,154,147,150,195,88,79,84,153,69,202,137,198,-1,-1,-1,-1,97,197,-1,-1,-1,-1,-1,-1,83,36,-1,-1,104,31,img/WOMEN/Tees_Tanks/id_00002503/07_3_back.jpg
imgWOMENTees_Tanksid_0000250307_7_additional,256,256,119,30,129,57,111,58,101,94,103,122,149,57,152,95,147,131,112,120,130,175,151,219,131,122,119,178,111,235,114,27,124,25,-1,-1,136,25,img/WOMEN/Tees_Tanks/id_00002503/07_7_additional.jpg
imgWOMENTees_Tanksid_0000251203_1_front,256,256,104,36,110,77,80,79,67,137,71,195,141,76,151,136,163,201,90,190,79,255,-1,-1,137,188,-1,-1,-1,-1,95,28,113,27,87,32,124,29,img/WOMEN/Tees_Tanks/id_00002512/03_1_front.jpg
imgWOMENTees_Tanksid_0000251203_3_back,256,256,92,35,133,84,171,89,191,163,155,179,96,82,79,164,100,186,157,224,-1,-1,-1,-1,107,217,-1,-1,-1,-1,94,28,99,28,-1,-1,119,32,img/WOMEN/Tees_Tanks/id_00002512/03_3_back.jpg
imgWOMENTees_Tanksid_0000251203_4_full,256,256,137,26,145,50,124,55,124,88,108,59,165,46,196,68,167,90,128,118,135,171,142,226,156,115,169,168,160,226,131,24,140,20,126,30,148,21,img/WOMEN/Tees_Tanks/id_00002512/03_4_full.jpg
imgWOMENTees_Tanksid_0000251204_1_front,256,256,107,28,111,81,79,82,75,141,67,172,141,81,173,157,112,177,85,225,-1,-1,-1,-1,130,226,-1,-1,-1,-1,98,18,118,19,84,28,130,29,img/WOMEN/Tees_Tanks/id_00002512/04_1_front.jpg
imgWOMENTees_Tanksid_0000251204_3_back,256,256,105,37,144,80,180,82,189,155,175,194,108,76,95,150,83,214,168,207,-1,-1,-1,-1,123,209,-1,-1,-1,-1,105,31,113,27,-1,-1,138,27,img/WOMEN/Tees_Tanks/id_00002512/04_3_back.jpg
imgWOMENTees_Tanksid_0000251204_4_full,256,256,143,22,153,49,135,56,135,93,131,132,173,41,182,81,150,100,149,118,151,169,154,222,174,115,175,170,148,211,137,21,145,17,133,30,151,17,img/WOMEN/Tees_Tanks/id_00002512/04_4_full.jpg
imgWOMENTees_Tanksid_0000251204_7_additional,256,256,119,42,140,74,143,70,-1,-1,-1,-1,138,77,146,151,96,200,115,207,-1,-1,-1,-1,130,210,-1,-1,-1,-1,112,34,129,32,-1,-1,150,34,img/WOMEN/Tees_Tanks/id_00002512/04_7_additional.jpg
imgWOMENTees_Tanksid_0000254004_1_front,256,256,126,32,130,72,97,76,92,137,82,188,163,67,175,124,164,173,106,174,109,255,-1,-1,150,176,167,255,-1,-1,116,28,131,24,106,35,141,26,img/WOMEN/Tees_Tanks/id_00002540/04_1_front.jpg
imgWOMENTees_Tanksid_0000254004_2_side,256,256,130,36,118,73,105,73,114,135,138,185,133,72,151,130,161,174,119,184,129,255,-1,-1,149,181,170,255,-1,-1,124,27,138,29,109,28,145,36,img/WOMEN/Tees_Tanks/id_00002540/04_2_side.jpg
imgWOMENTees_Tanksid_0000254004_3_back,256,256,167,35,125,76,158,80,163,140,181,197,91,71,85,136,102,178,154,191,-1,-1,-1,-1,112,191,-1,-1,-1,-1,163,27,-1,-1,143,26,-1,-1,img/WOMEN/Tees_Tanks/id_00002540/04_3_back.jpg
imgWOMENTees_Tanksid_0000254004_4_full,256,256,125,28,126,54,104,56,98,94,99,129,148,52,154,89,149,120,112,125,116,181,124,230,139,123,159,177,140,228,120,24,130,23,113,26,138,26,img/WOMEN/Tees_Tanks/id_00002540/04_4_full.jpg
imgWOMENTees_Tanksid_0000255303_1_front,256,256,119,37,120,80,87,82,65,127,92,159,155,76,167,137,153,191,106,195,-1,-1,-1,-1,152,191,169,255,-1,-1,112,30,126,30,101,35,136,34,img/WOMEN/Tees_Tanks/id_00002553/03_1_front.jpg
imgWOMENTees_Tanksid_0000255303_3_back,256,256,107,35,136,75,151,73,-1,-1,-1,-1,121,78,107,145,92,200,146,183,145,255,-1,-1,111,186,89,255,-1,-1,105,28,116,28,-1,-1,136,35,img/WOMEN/Tees_Tanks/id_00002553/03_3_back.jpg
imgWOMENTees_Tanksid_0000255303_4_full,256,256,125,22,125,53,103,52,95,90,103,125,148,55,159,90,164,120,105,122,85,172,108,228,132,125,131,180,127,232,119,18,129,17,114,22,136,21,img/WOMEN/Tees_Tanks/id_00002553/03_4_full.jpg
imgWOMENTees_Tanksid_0000261802_1_front,256,256,144,45,160,77,110,75,95,158,76,223,207,80,207,187,210,126,112,229,-1,-1,-1,-1,178,228,-1,-1,-1,-1,130,35,152,28,117,31,176,0,img/WOMEN/Tees_Tanks/id_00002618/02_1_front.jpg
imgWOMENTees_Tanksid_0000261802_2_side,256,256,137,36,152,72,143,67,-1,-1,-1,-1,160,77,152,152,136,214,132,174,-1,-1,-1,-1,149,183,-1,-1,-1,-1,131,28,146,27,-1,-1,165,27,img/WOMEN/Tees_Tanks/id_00002618/02_2_side.jpg
imgWOMENTees_Tanksid_0000261802_3_back,256,256,100,39,140,88,188,87,189,176,184,241,93,90,87,173,72,240,162,227,-1,-1,-1,-1,107,220,-1,-1,-1,-1,-1,-1,103,28,-1,-1,117,28,img/WOMEN/Tees_Tanks/id_00002618/02_3_back.jpg
imgWOMENTees_Tanksid_0000261802_7_additional,256,256,119,25,121,48,103,46,94,79,95,110,140,49,142,87,149,122,106,108,104,163,127,217,131,109,128,166,123,218,114,21,123,19,109,24,131,20,img/WOMEN/Tees_Tanks/id_00002618/02_7_additional.jpg
imgWOMENTees_Tanksid_0000273205_1_front,256,256,116,36,117,82,83,87,87,141,72,174,151,76,158,144,151,205,94,194,-1,-1,-1,-1,139,194,-1,-1,-1,-1,107,27,124,28,93,31,131,35,img/WOMEN/Tees_Tanks/id_00002732/05_1_front.jpg
imgWOMENTees_Tanksid_0000273205_2_side,256,256,135,38,104,68,105,71,115,139,131,202,100,65,-1,-1,-1,-1,115,185,112,255,-1,-1,108,182,-1,-1,-1,-1,131,28,136,31,110,23,-1,-1,img/WOMEN/Tees_Tanks/id_00002732/05_2_side.jpg
imgWOMENTees_Tanksid_0000273205_7_additional,256,256,179,41,135,80,172,81,182,157,194,223,99,80,96,153,100,201,164,203,-1,-1,-1,-1,117,203,-1,-1,-1,-1,175,31,-1,-1,151,26,-1,-1,img/WOMEN/Tees_Tanks/id_00002732/05_7_additional.jpg
imgWOMENTees_Tanksid_0000279207_1_front,256,256,128,29,131,86,98,93,83,156,63,214,167,80,173,137,174,198,100,191,-1,-1,-1,-1,143,192,-1,-1,-1,-1,118,25,135,22,106,37,144,30,img/WOMEN/Tees_Tanks/id_00002792/07_1_front.jpg
imgWOMENTees_Tanksid_0000279207_2_side,256,256,132,34,126,76,113,75,109,145,107,208,140,77,149,133,158,184,123,187,-1,-1,-1,-1,141,185,-1,-1,-1,-1,123,27,138,26,106,30,-1,-1,img/WOMEN/Tees_Tanks/id_00002792/07_2_side.jpg
imgWOMENTees_Tanksid_0000279207_3_back,256,256,162,35,128,77,167,73,171,140,171,198,89,80,83,151,73,214,145,180,-1,-1,-1,-1,101,181,-1,-1,-1,-1,158,27,-1,-1,139,31,-1,-1,img/WOMEN/Tees_Tanks/id_00002792/07_3_back.jpg
imgWOMENTees_Tanksid_0000279207_4_full,256,256,130,24,128,52,108,52,102,89,96,122,148,54,170,83,154,100,116,113,104,166,88,221,141,113,139,171,134,226,126,19,136,19,119,25,142,25,img/WOMEN/Tees_Tanks/id_00002792/07_4_full.jpg
imgWOMENTees_Tanksid_0000281002_1_front,256,256,111,39,136,76,104,81,94,145,81,205,166,72,181,136,171,192,106,200,-1,-1,-1,-1,152,199,-1,-1,-1,-1,105,30,120,29,-1,-1,138,29,img/WOMEN/Tees_Tanks/id_00002810/02_1_front.jpg
imgWOMENTees_Tanksid_0000281002_3_back,256,256,161,48,118,79,152,84,154,154,166,218,83,72,74,138,75,196,139,208,-1,-1,-1,-1,93,202,-1,-1,-1,-1,160,38,-1,-1,140,31,-1,-1,img/WOMEN/Tees_Tanks/id_00002810/02_3_back.jpg
imgWOMENTees_Tanksid_0000281002_4_full,256,256,118,28,118,53,99,52,94,89,94,120,138,55,136,84,139,105,104,124,95,179,132,210,129,124,127,177,120,222,114,24,123,24,108,26,130,25,img/WOMEN/Tees_Tanks/id_00002810/02_4_full.jpg
imgWOMENTees_Tanksid_0000281002_7_additional,256,256,122,30,135,79,126,75,97,127,104,82,142,84,144,151,136,216,119,200,-1,-1,-1,-1,131,203,-1,-1,-1,-1,122,22,134,26,-1,-1,155,35,img/WOMEN/Tees_Tanks/id_00002810/02_7_additional.jpg
imgWOMENTees_Tanksid_0000282103_1_front,256,256,128,47,128,85,94,80,70,136,83,182,162,90,164,151,170,203,105,192,108,255,-1,-1,148,193,-1,-1,-1,-1,122,39,137,39,114,40,149,43,img/WOMEN/Tees_Tanks/id_00002821/03_1_front.jpg
imgWOMENTees_Tanksid_0000282103_2_side,256,256,138,37,121,76,123,77,106,142,140,184,121,74,-1,-1,-1,-1,118,191,139,255,-1,-1,122,190,132,255,-1,-1,128,31,141,30,109,41,-1,-1,img/WOMEN/Tees_Tanks/id_00002821/03_2_side.jpg
imgWOMENTees_Tanksid_0000282103_3_back,256,256,145,0,99,49,141,49,165,131,151,165,57,46,50,121,70,166,134,186,130,255,-1,-1,84,187,88,255,-1,-1,141,0,-1,-1,122,0,-1,-1,img/WOMEN/Tees_Tanks/id_00002821/03_3_back.jpg
imgWOMENTees_Tanksid_0000282103_4_full,256,256,130,23,129,52,111,55,104,93,103,128,149,51,153,87,152,119,116,118,115,174,118,224,140,118,149,171,136,222,124,20,132,18,116,28,138,21,img/WOMEN/Tees_Tanks/id_00002821/03_4_full.jpg
imgWOMENTees_Tanksid_0000288604_1_front,256,256,96,40,116,80,81,80,79,149,74,210,151,80,200,129,154,165,94,214,-1,-1,-1,-1,136,214,-1,-1,-1,-1,89,31,106,29,81,31,126,28,img/WOMEN/Tees_Tanks/id_00002886/04_1_front.jpg
imgWOMENTees_Tanksid_0000288604_2_side,256,256,88,29,118,75,99,71,97,137,80,183,137,78,140,155,123,217,91,195,86,255,-1,-1,118,200,-1,-1,-1,-1,88,21,94,20,-1,-1,118,19,img/WOMEN/Tees_Tanks/id_00002886/04_2_side.jpg
imgWOMENTees_Tanksid_0000288604_3_back,256,256,90,36,127,83,160,83,161,146,147,184,96,82,84,149,72,195,141,200,-1,-1,-1,-1,97,198,-1,-1,-1,-1,-1,-1,95,29,-1,-1,117,30,img/WOMEN/Tees_Tanks/id_00002886/04_3_back.jpg
imgWOMENTees_Tanksid_0000288604_7_additional,256,256,119,36,132,55,121,55,-1,-1,-1,-1,143,56,141,96,130,132,115,125,111,174,133,223,131,126,127,176,129,229,116,31,124,29,-1,-1,137,27,img/WOMEN/Tees_Tanks/id_00002886/04_7_additional.jpg
